,payment_type,payment_installments,payment_value
1087,credit_card,6,133.75
1088,credit_card,1,125.22
1089,boleto,1,50.86
1090,credit_card,2,164.84
1091,credit_card,1,2.67
1092,voucher,1,33.56
1093,boleto,1,99.9
1094,credit_card,2,133.34
1095,voucher,1,69.46
1096,credit_card,1,133.28
1097,credit_card,1,50.0
1098,credit_card,10,368.92
1099,credit_card,8,406.67
1100,credit_card,3,69.45
1101,credit_card,2,1327.54
1102,credit_card,1,12.59
1103,credit_card,3,45.69
1104,credit_card,4,119.48
1105,credit_card,3,88.72
1106,voucher,1,250.0
1107,credit_card,4,88.58
1108,credit_card,1,81.6
1109,credit_card,1,41.53
1110,credit_card,1,64.86
1111,credit_card,1,35.01
1112,credit_card,1,47.44
1113,boleto,1,21.01
1114,credit_card,10,639.52
1115,credit_card,2,142.44
1116,credit_card,6,323.92
1117,voucher,1,64.25
1118,boleto,1,64.44
1119,credit_card,8,91.18
1120,boleto,1,44.34
1121,credit_card,3,37.09
1122,debit_card,1,146.13
1123,boleto,1,218.27
1124,voucher,1,41.11
1125,credit_card,1,21.16
1126,credit_card,1,95.34
1127,credit_card,2,124.92
1128,credit_card,1,52.76
1129,boleto,1,56.28
1130,debit_card,1,416.36
1131,credit_card,2,144.76
1132,voucher,1,6.82
1133,boleto,1,202.5
1134,credit_card,1,14.0
1135,credit_card,1,3.99
1136,credit_card,3,104.37
1137,credit_card,1,119.84
1138,credit_card,2,84.24
1139,credit_card,1,2787.87
1140,credit_card,3,457.64
1141,credit_card,5,89.56
1142,credit_card,3,595.3
1143,credit_card,1,171.69
1144,credit_card,3,32.96
1145,credit_card,1,85.6
1146,credit_card,3,44.66
1147,boleto,1,164.55
1148,boleto,1,38.42
1149,credit_card,1,115.78
1150,credit_card,8,198.49
1151,credit_card,4,512.46
1152,credit_card,4,113.16
1153,credit_card,9,94.3
1154,credit_card,1,87.64
1155,credit_card,4,92.62
1156,credit_card,2,52.1
1157,credit_card,4,47.23
1158,credit_card,3,62.5
1159,credit_card,1,5.36
1160,boleto,1,116.32
1161,credit_card,1,158.21
1162,credit_card,10,404.95
1163,credit_card,1,196.01
1164,boleto,1,95.84
1165,credit_card,6,61.97
1166,credit_card,1,134.71
1167,voucher,1,79.56
1168,credit_card,1,78.2
1169,voucher,1,44.55
1170,boleto,1,45.89
1171,boleto,1,93.82
1172,voucher,1,191.09
1173,boleto,1,306.78
1174,credit_card,1,44.85
1175,credit_card,10,178.06
1176,boleto,1,157.78
1177,credit_card,3,83.34
1178,credit_card,4,97.71
1179,boleto,1,205.0
1180,credit_card,6,65.0
1181,credit_card,10,113.62
1182,voucher,1,41.0
1183,credit_card,1,44.38
1184,credit_card,1,67.57
1185,credit_card,3,117.57
1186,voucher,1,1.39
1187,boleto,1,90.76
1188,credit_card,8,168.35
1189,credit_card,1,131.64
1190,credit_card,5,63.07
1191,boleto,1,481.07
1192,credit_card,1,37.96
1193,boleto,1,248.36
1194,credit_card,1,61.4
1195,credit_card,4,176.16
1196,credit_card,1,131.44
1197,credit_card,2,61.37
1198,credit_card,5,103.15
1199,credit_card,3,154.51
1200,voucher,1,20.0
1201,credit_card,2,103.93
1202,credit_card,1,92.57
1203,credit_card,1,145.57
1204,credit_card,3,86.15
1205,credit_card,2,119.97
1206,credit_card,3,73.25
1207,credit_card,8,167.6
1208,credit_card,1,35.69
1209,credit_card,4,109.5
1210,credit_card,6,70.18
1211,credit_card,10,104.19
1212,boleto,1,165.3
1213,credit_card,8,219.4
1214,credit_card,8,94.59
1215,credit_card,10,991.09
1216,credit_card,2,284.66
1217,credit_card,6,146.48
1218,credit_card,1,132.64
1219,credit_card,3,35.0
1220,credit_card,10,221.58
1221,credit_card,10,158.98
1222,voucher,1,6.67
1223,credit_card,2,99.82
1224,credit_card,1,86.31
1225,credit_card,5,51.33
1226,credit_card,1,111.93
1227,credit_card,1,58.98
1228,credit_card,3,88.56
1229,credit_card,2,123.27
1230,credit_card,3,33.16
1231,credit_card,1,82.66
1232,boleto,1,236.09
1233,credit_card,1,43.0
1234,credit_card,4,235.28
1235,credit_card,1,55.79
1236,credit_card,10,784.8
1237,credit_card,7,73.43
1238,boleto,1,174.64
1239,credit_card,1,29.91
1240,credit_card,1,54.1
1241,credit_card,2,173.62
1242,credit_card,2,99.43
1243,credit_card,1,65.34
1244,credit_card,6,153.8
1245,credit_card,2,26.59
1246,credit_card,5,123.29
1247,debit_card,1,22.38
1248,credit_card,8,326.38
1249,credit_card,9,196.92
1250,boleto,1,65.01
1251,credit_card,2,21.84
1252,credit_card,1,248.74
1253,credit_card,5,141.11
1254,credit_card,10,1013.25
1255,credit_card,8,214.14
1256,credit_card,2,94.7
1257,debit_card,1,46.01
1258,credit_card,4,224.39
1259,voucher,1,100.0
1260,credit_card,2,196.66
1261,credit_card,3,69.83
1262,boleto,1,41.09
1263,credit_card,3,425.6
1264,credit_card,2,118.43
1265,credit_card,1,102.26
1266,credit_card,1,48.11
1267,voucher,1,150.0
1268,credit_card,1,40.4
1269,credit_card,1,430.28
1270,credit_card,7,72.98
1271,credit_card,1,126.23
1272,boleto,1,143.1
1273,credit_card,2,138.74
1274,credit_card,10,291.72
1275,credit_card,1,131.62
1276,credit_card,4,161.54
1277,credit_card,1,27.23
1278,credit_card,5,143.04
1279,credit_card,6,175.03
1280,credit_card,2,63.74
1281,credit_card,4,214.69
1282,credit_card,10,531.92
1283,credit_card,1,202.15
1284,boleto,1,277.48
1285,credit_card,1,35.13
1286,boleto,1,28.07
1287,credit_card,8,181.4
1288,credit_card,8,162.51
1289,credit_card,1,118.29
1290,credit_card,1,247.52
1291,credit_card,6,63.33
1292,credit_card,7,220.25
1293,boleto,1,228.82
1294,credit_card,1,79.92
1295,credit_card,1,112.2
1296,credit_card,1,97.66
1297,boleto,1,158.73
1298,credit_card,2,136.26
1299,credit_card,1,141.73
1300,boleto,1,67.53
1301,credit_card,10,113.44
1302,boleto,1,35.0
1303,credit_card,1,99.2
1304,credit_card,5,205.45
1305,credit_card,1,89.91
1306,credit_card,6,202.76
1307,credit_card,1,37.68
1308,credit_card,6,162.55
1309,credit_card,1,38.33
1310,credit_card,3,138.24
1311,credit_card,1,53.1
1312,voucher,1,20.0
1313,credit_card,1,102.66
1314,credit_card,2,64.04
1315,credit_card,7,97.03
1316,credit_card,3,150.14
1317,credit_card,1,98.25
1318,credit_card,5,50.95
1319,boleto,1,36.38
1320,boleto,1,47.79
1321,voucher,1,44.11
1322,credit_card,6,77.69
1323,credit_card,2,73.27
1324,boleto,1,35.41
1325,boleto,1,2276.1
1326,credit_card,3,72.02
1327,credit_card,10,182.29
1328,credit_card,1,118.09
1329,credit_card,1,105.9
1330,credit_card,10,141.2
1331,credit_card,8,921.05
1332,credit_card,5,71.14
1333,credit_card,1,103.55
1334,boleto,1,193.17
1335,credit_card,4,91.16
1336,credit_card,1,54.09
1337,credit_card,2,142.92
1338,credit_card,2,53.6
1339,credit_card,3,80.15
1340,credit_card,2,135.0
1341,credit_card,8,175.63
1342,boleto,1,162.7
1343,credit_card,3,192.39
1344,credit_card,1,26.77
1345,credit_card,1,111.98
1346,credit_card,5,103.11
1347,boleto,1,71.14
1348,credit_card,1,180.46
1349,credit_card,7,372.27
1350,credit_card,5,102.31
1351,credit_card,1,85.62
1352,credit_card,8,228.24
1353,credit_card,10,133.34
1354,credit_card,8,171.44
1355,credit_card,1,47.75
1356,credit_card,1,154.72
1357,voucher,1,20.0
1358,credit_card,1,78.2
1359,debit_card,1,24.28
1360,boleto,1,46.92
1361,credit_card,1,33.12
1362,boleto,1,182.91
1363,boleto,1,100.34
1364,boleto,1,66.01
1365,credit_card,3,132.0
1366,credit_card,1,4.15
1367,credit_card,1,58.59
1368,boleto,1,352.95
1369,voucher,1,29.87
1370,credit_card,5,54.09
1371,boleto,1,76.31
1372,credit_card,7,436.25
1373,credit_card,3,58.37
1374,credit_card,1,72.97
1375,credit_card,5,54.62
1376,boleto,1,85.81
1377,credit_card,2,150.99
1378,credit_card,6,347.83
1379,credit_card,5,674.92
1380,boleto,1,164.53
1381,credit_card,10,193.8
1382,credit_card,2,22.39
1383,boleto,1,147.52
1384,credit_card,1,31.6
1385,credit_card,5,620.68
1386,credit_card,10,1082.51
1387,credit_card,8,204.11
1388,boleto,1,82.12
1389,credit_card,12,123.69
1390,credit_card,6,287.96
1391,credit_card,1,32.09
1392,voucher,1,173.38
1393,credit_card,8,375.22
1394,credit_card,4,241.61
1395,credit_card,2,257.29
1396,credit_card,4,197.69
1397,credit_card,1,38.86
1398,credit_card,3,195.0
1399,credit_card,2,227.44
1400,credit_card,3,113.05
1401,credit_card,3,137.02
1402,boleto,1,89.27
1403,boleto,1,85.4
1404,voucher,1,44.6
1405,credit_card,6,133.93
1406,credit_card,7,77.89
1407,voucher,1,100.0
1408,boleto,1,113.08
1409,credit_card,10,554.4
1410,credit_card,4,56.22
1411,credit_card,1,56.75
1412,credit_card,8,504.35
1413,credit_card,10,152.72
1414,credit_card,8,289.89
1415,boleto,1,44.23
1416,boleto,1,93.72
1417,credit_card,1,220.66
1418,credit_card,4,151.96
1419,credit_card,1,279.3
1420,boleto,1,28.08
1421,credit_card,2,44.65
1422,boleto,1,75.17
1423,credit_card,8,193.51
1424,credit_card,3,63.1
1425,credit_card,1,90.92
1426,credit_card,6,343.85
1427,credit_card,3,69.11
1428,credit_card,1,31.73
1429,boleto,1,67.14
1430,boleto,1,349.01
1431,credit_card,2,111.86
1432,voucher,1,9.39
1433,credit_card,10,141.96
1434,credit_card,6,318.4
1435,credit_card,2,454.95
1436,credit_card,1,56.6
1437,credit_card,1,46.53
1438,credit_card,10,924.12
1439,credit_card,2,971.1
1440,credit_card,10,497.62
1441,credit_card,8,570.94
1442,credit_card,2,415.97
1443,credit_card,3,63.49
1444,credit_card,2,80.77
1445,voucher,1,20.0
1446,credit_card,12,172.23
1447,credit_card,1,64.09
1448,voucher,1,8.47
1449,credit_card,2,241.73
1450,credit_card,2,188.8
1451,credit_card,2,68.17
1452,credit_card,1,90.88
1453,credit_card,2,96.71
1454,credit_card,4,66.44
1455,boleto,1,127.92
1456,credit_card,1,8.58
1457,credit_card,1,81.76
1458,credit_card,5,59.82
1459,credit_card,1,40.76
1460,credit_card,10,107.1
1461,credit_card,1,27.36
1462,credit_card,2,28.93
1463,credit_card,1,40.96
1464,credit_card,1,188.73
1465,credit_card,2,69.73
1466,boleto,1,40.76
1467,boleto,1,177.32
1468,credit_card,1,87.03
1469,debit_card,1,44.18
1470,credit_card,1,2.27
1471,credit_card,1,29.75
1472,credit_card,4,47.53
1473,credit_card,6,68.02
1474,credit_card,5,51.0
1475,credit_card,1,44.29
1476,credit_card,6,300.09
1477,credit_card,5,263.02
1478,credit_card,4,48.68
1479,credit_card,5,188.79
1480,debit_card,1,119.8
1481,boleto,1,119.84
1482,credit_card,1,243.45
1483,credit_card,1,75.65
1484,voucher,1,29.96
1485,credit_card,10,248.76
1486,credit_card,8,375.41
1487,credit_card,10,2083.09
1488,credit_card,1,60.3
1489,credit_card,5,102.75
1490,credit_card,4,84.6
1491,boleto,1,298.32
1492,credit_card,6,67.88
1493,credit_card,4,82.95
1494,credit_card,8,89.62
1495,credit_card,5,151.7
1496,credit_card,2,239.5
1497,credit_card,1,506.17
1498,credit_card,6,217.16
1499,credit_card,1,198.4
1500,credit_card,3,177.86
1501,credit_card,1,36.3
1502,credit_card,2,117.26
1503,credit_card,1,103.82
1504,credit_card,15,242.11
1505,credit_card,2,46.13
1506,credit_card,1,20.75
1507,credit_card,1,123.52
1508,credit_card,6,113.28
1509,boleto,1,129.25
1510,credit_card,2,211.51
1511,boleto,1,1087.44
1512,credit_card,1,34.6
1513,credit_card,8,86.09
1514,credit_card,1,38.8
1515,credit_card,2,91.18
1516,credit_card,5,73.38
1517,voucher,1,10.05
1518,boleto,1,181.57
1519,credit_card,3,47.2
1520,credit_card,2,67.83
1521,credit_card,2,197.72
1522,credit_card,1,342.38
1523,credit_card,10,317.8
1524,credit_card,5,180.49
1525,debit_card,1,81.61
1526,credit_card,5,56.94
1527,credit_card,1,135.72
1528,credit_card,1,120.9
1529,credit_card,2,198.13
1530,credit_card,2,55.09
1531,credit_card,2,140.4
1532,boleto,1,37.94
1533,credit_card,1,60.63
1534,voucher,1,33.05
1535,credit_card,1,33.18
1536,credit_card,1,157.32
1537,credit_card,3,61.01
1538,credit_card,5,174.52
1539,boleto,1,40.48
1540,credit_card,1,164.79
1541,debit_card,1,39.56
1542,credit_card,1,103.27
1543,credit_card,5,55.92
1544,credit_card,10,204.53
1545,credit_card,1,29.77
1546,voucher,1,43.98
1547,credit_card,1,69.09
1548,boleto,1,52.38
1549,credit_card,4,142.81
1550,credit_card,8,186.85
1551,credit_card,10,416.54
1552,voucher,1,58.71
1553,credit_card,2,105.52
1554,debit_card,1,27.6
1555,voucher,1,27.36
1556,credit_card,1,46.33
1557,credit_card,1,188.5
1558,credit_card,1,187.87
1559,credit_card,1,624.59
1560,credit_card,1,41.6
1561,boleto,1,141.48
1562,credit_card,4,126.64
1563,credit_card,5,178.89
1564,credit_card,2,24.68
1565,credit_card,2,76.61
1566,credit_card,1,248.38
1567,boleto,1,60.97
1568,credit_card,3,188.69
1569,credit_card,4,171.29
1570,credit_card,1,75.42
1571,boleto,1,31.17
1572,credit_card,2,173.86
1573,boleto,1,58.13
1574,boleto,1,60.65
1575,credit_card,7,79.56
1576,credit_card,1,27.84
1577,credit_card,2,102.64
1578,voucher,1,57.7
1579,boleto,1,58.01
1580,credit_card,5,102.27
1581,credit_card,4,245.29
1582,credit_card,4,103.37
1583,boleto,1,136.71
1584,boleto,1,76.29
1585,credit_card,2,28.09
1586,credit_card,7,367.1
1587,voucher,1,1.85
1588,credit_card,10,153.69
1589,boleto,1,146.68
1590,boleto,1,24.09
1591,credit_card,1,17.5
1592,credit_card,1,57.8
1593,boleto,1,44.09
1594,credit_card,3,78.18
1595,credit_card,10,111.3
1596,credit_card,8,211.94
1597,credit_card,4,175.64
1598,credit_card,2,104.48
1599,credit_card,4,48.01
1600,credit_card,5,891.91
1601,credit_card,6,120.0
1602,credit_card,8,80.18
1603,credit_card,6,92.71
1604,credit_card,3,75.99
1605,boleto,1,41.88
1606,credit_card,1,22.95
1607,credit_card,1,38.37
1608,voucher,1,28.71
1609,credit_card,1,123.67
1610,credit_card,1,47.44
1611,credit_card,6,100.33
1612,credit_card,1,28.4
1613,credit_card,10,817.15
1614,credit_card,2,28.83
1615,credit_card,4,109.77
1616,credit_card,1,135.44
1617,credit_card,4,116.72
1618,credit_card,2,138.6
1619,boleto,1,79.46
1620,credit_card,4,295.4
1621,credit_card,2,29.08
1622,boleto,1,88.72
1623,credit_card,1,57.8
1624,boleto,1,116.94
1625,credit_card,1,238.57
1626,credit_card,4,65.99
1627,credit_card,1,16.89
1628,boleto,1,65.11
1629,credit_card,2,56.78
1630,credit_card,3,125.94
1631,credit_card,9,92.57
1632,credit_card,3,81.77
1633,voucher,1,14.38
1634,credit_card,10,383.5
1635,credit_card,1,254.45
1636,credit_card,2,43.1
1637,credit_card,1,85.15
1638,credit_card,1,110.7
1639,voucher,1,114.44
1640,credit_card,1,19.35
1641,credit_card,8,681.82
1642,credit_card,2,50.09
1643,credit_card,8,162.65
1644,credit_card,5,177.52
1645,credit_card,5,81.33
1646,voucher,1,20.0
1647,boleto,1,70.14
1648,credit_card,1,67.44
1649,credit_card,1,101.93
1650,credit_card,1,59.87
1651,credit_card,1,88.88
1652,credit_card,5,178.44
1653,credit_card,5,435.44
1654,credit_card,4,76.74
1655,boleto,1,143.5
1656,boleto,1,1075.23
1657,credit_card,1,45.09
1658,credit_card,2,40.09
1659,credit_card,1,39.1
1660,boleto,1,42.58
1661,credit_card,1,40.86
1662,boleto,1,815.65
1663,credit_card,1,59.56
1664,credit_card,5,61.75
1665,boleto,1,43.0
1666,credit_card,1,163.08
1667,boleto,1,35.84
1668,credit_card,8,106.31
1669,boleto,1,97.08
1670,credit_card,1,67.13
1671,credit_card,1,99.57
1672,credit_card,1,25.31
1673,boleto,1,101.92
1674,credit_card,1,118.2
1675,credit_card,1,67.22
1676,credit_card,6,185.94
1677,credit_card,3,248.51
1678,credit_card,3,217.09
1679,credit_card,2,96.69
1680,boleto,1,77.57
1681,credit_card,10,419.3
1682,credit_card,1,115.35
1683,credit_card,8,840.82
1684,credit_card,1,189.62
1685,credit_card,1,37.37
1686,credit_card,3,35.0
1687,credit_card,5,248.85
1688,credit_card,1,38.17
1689,credit_card,1,48.23
1690,credit_card,10,159.02
1691,voucher,1,199.15
1692,boleto,1,425.04
1693,credit_card,2,138.94
1694,credit_card,2,124.02
1695,boleto,1,55.0
1696,credit_card,1,51.41
1697,credit_card,3,167.77
1698,credit_card,3,84.42
1699,boleto,1,168.29
1700,boleto,1,175.77
1701,credit_card,1,690.68
1702,credit_card,1,69.33
1703,boleto,1,47.18
1704,credit_card,1,152.5
1705,boleto,1,102.03
1706,boleto,1,101.25
1707,voucher,1,61.22
1708,credit_card,4,152.72
1709,credit_card,4,79.19
1710,credit_card,1,43.72
1711,credit_card,1,35.34
1712,credit_card,3,95.64
1713,boleto,1,61.29
1714,credit_card,2,90.45
1715,credit_card,1,120.05
1716,credit_card,10,619.86
1717,boleto,1,82.97
1718,credit_card,2,58.98
1719,boleto,1,124.09
1720,credit_card,1,33.85
1721,credit_card,8,127.92
1722,credit_card,2,211.6
1723,boleto,1,52.38
1724,credit_card,1,60.24
1725,credit_card,1,61.96
1726,boleto,1,406.95
1727,credit_card,3,132.47
1728,credit_card,4,137.0
1729,credit_card,1,36.87
1730,credit_card,5,179.04
1731,credit_card,1,98.33
1732,boleto,1,57.51
1733,credit_card,1,77.53
1734,credit_card,1,89.36
1735,credit_card,1,21.39
1736,credit_card,1,72.66
1737,credit_card,1,78.09
1738,credit_card,8,340.72
1739,credit_card,3,122.01
1740,boleto,1,81.72
1741,credit_card,10,115.3
1742,credit_card,1,70.34
1743,credit_card,4,412.42
1744,boleto,1,102.78
1745,credit_card,1,71.29
1746,credit_card,2,106.87
1747,credit_card,2,179.86
1748,boleto,1,28.17
1749,credit_card,3,270.26
1750,boleto,1,31.13
1751,boleto,1,198.5
1752,credit_card,8,124.92
1753,credit_card,8,151.7
1754,credit_card,6,134.45
1755,credit_card,6,65.79
1756,credit_card,5,147.07
1757,credit_card,5,51.79
1758,credit_card,2,228.41
1759,credit_card,1,70.89
1760,credit_card,2,172.19
1761,credit_card,1,52.26
1762,credit_card,2,65.22
1763,credit_card,1,58.63
1764,credit_card,6,137.28
1765,credit_card,4,114.06
1766,credit_card,1,47.87
1767,credit_card,8,197.63
1768,credit_card,3,194.78
1769,voucher,1,56.42
1770,credit_card,3,148.18
1771,boleto,1,597.2
1772,credit_card,2,57.55
1773,credit_card,8,219.77
1774,boleto,1,35.86
1775,credit_card,3,116.94
1776,credit_card,5,213.7
1777,credit_card,1,20.28
1778,boleto,1,69.49
1779,credit_card,10,104.68
1780,credit_card,3,195.43
1781,credit_card,1,68.34
1782,credit_card,1,186.56
1783,credit_card,1,49.92
1784,credit_card,3,74.16
1785,credit_card,3,99.58
1786,voucher,1,195.12
1787,credit_card,3,284.02
1788,credit_card,2,27.67
1789,boleto,1,73.15
1790,voucher,1,43.89
1791,credit_card,1,165.39
1792,credit_card,8,105.29
1793,credit_card,5,52.18
1794,credit_card,8,378.05
1795,boleto,1,47.84
1796,credit_card,1,24.38
1797,credit_card,3,372.72
1798,credit_card,4,56.92
1799,credit_card,2,147.61
1800,credit_card,10,179.13
1801,credit_card,8,94.87
1802,credit_card,2,126.09
1803,voucher,1,72.3
1804,boleto,1,130.81
1805,credit_card,2,155.73
1806,credit_card,3,89.63
1807,credit_card,8,210.23
1808,credit_card,5,202.83
1809,credit_card,4,206.44
1810,voucher,1,1.63
1811,voucher,1,28.6
1812,credit_card,3,215.14
1813,credit_card,1,261.07
1814,voucher,1,24.51
1815,credit_card,2,117.08
1816,credit_card,1,67.9
1817,boleto,1,91.05
1818,credit_card,4,105.28
1819,credit_card,5,57.77
1820,credit_card,3,102.03
1821,credit_card,1,117.46
1822,boleto,1,217.64
1823,boleto,1,157.3
1824,debit_card,1,92.3
1825,credit_card,4,167.82
1826,boleto,1,137.57
1827,credit_card,1,57.17
1828,credit_card,1,38.09
1829,boleto,1,73.8
1830,credit_card,2,151.6
1831,credit_card,4,92.49
1832,credit_card,2,189.56
1833,credit_card,8,151.18
1834,credit_card,9,299.39
1835,boleto,1,20.42
1836,credit_card,8,315.06
1837,credit_card,2,98.7
1838,credit_card,1,188.3
1839,credit_card,4,1017.63
1840,credit_card,2,97.39
1841,credit_card,10,101.0
1842,credit_card,8,134.46
1843,boleto,1,36.69
1844,credit_card,2,132.64
1845,credit_card,7,361.16
1846,boleto,1,112.98
1847,credit_card,1,31.63
1848,credit_card,4,46.13
1849,credit_card,4,154.11
1850,credit_card,3,406.16
1851,boleto,1,76.38
1852,credit_card,10,113.52
1853,credit_card,1,5.7
1854,credit_card,10,639.77
1855,credit_card,10,139.8
1856,credit_card,2,121.9
1857,credit_card,9,151.87
1858,credit_card,1,207.24
1859,credit_card,3,1173.56
1860,credit_card,8,315.89
1861,credit_card,1,50.26
1862,credit_card,3,137.75
1863,boleto,1,53.73
1864,credit_card,5,55.55
1865,credit_card,7,141.58
1866,credit_card,1,152.44
1867,credit_card,1,205.19
1868,credit_card,2,167.39
1869,credit_card,4,71.44
1870,voucher,1,156.55
1871,credit_card,1,355.02
1872,credit_card,3,34.1
1873,credit_card,1,46.77
1874,credit_card,3,126.19
1875,credit_card,1,33.34
1876,boleto,1,229.65
1877,voucher,1,84.05
1878,boleto,1,37.77
1879,boleto,1,162.55
1880,credit_card,1,278.11
1881,credit_card,1,66.23
1882,credit_card,1,33.68
1883,boleto,1,178.0
1884,credit_card,2,59.06
1885,boleto,1,102.74
1886,boleto,1,71.27
1887,credit_card,4,657.63
1888,credit_card,1,51.44
1889,credit_card,6,136.91
1890,boleto,1,85.14
1891,credit_card,4,163.03
1892,credit_card,2,313.54
1893,credit_card,6,200.35
1894,credit_card,1,120.19
1895,credit_card,2,144.98
1896,credit_card,1,10.9
1897,credit_card,1,49.53
1898,credit_card,1,79.24
1899,credit_card,4,93.5
